place,fips_country,lat,lon,event_count,avg_tone,total_mentions
"Ministry Of Health, Al Qahirah, Egypt",EG,30.0,31.2,14,-8.53369920324992,57
"Boone County, Illinois, United States",US,42.3,-88.8,14,-10.47453453045909,65
"Chipping Norton, Oxfordshire, United Kingdom",UK,51.9,-1.5,20,-0.10838512387590611,90
"Candoni, Negros Occidental, Philippines",RP,9.8,122.6,4,-8.03859601936525,14
"Altrincham, Trafford, United Kingdom",UK,53.4,-2.4,20,-0.4505742032299976,103
"Harvey Park, Colorado, United States",US,39.7,-105.0,2,-5.69111756401575,15
"Burlington, Illinois, United States",US,42.1,-88.5,13,-1.6503206704875248,48
"Vimy Ridge, Ontario, Canada",CA,48.5,-80.4,46,-1.9333943564245202,254
"Mezhyrich, Cherkas'ka Oblast', Ukraine",UP,49.6,31.4,3,-0.45437334343052,10
"Nyabira, Zimbabwe (general), Zimbabwe",ZI,-17.7,30.8,6,-8.270880808459957,30
"Long Creek, Maine, United States",US,43.6,-70.3,21,-7.582387450700723,104
"Panasyuk, Kirovskaya Oblast', Russia",RS,60.4,47.5,1,0.0,5
"Juneqan, Chahar Ma?all va Bakhtiari, Iran",IR,32.2,50.7,2,-13.6150234741785,7
"Alfa, Nigeria (general), Nigeria",NI,6.8,3.0,22,-6.40169891702199,99
"Florida State Prison, Florida, United States",US,30.1,-82.2,157,-5.318481636881024,485
"Port Sorell, Tasmania, Australia",AS,-41.2,146.6,2,0.198808021925435,12
"Placitas, New Mexico, United States",US,36.4,-106.4,3,-1.0414260353344302,6
"Jhargram, West Bengal, India",IN,22.5,87.0,29,-2.136073798575581,170
"Walker County, Georgia, United States",US,34.8,-85.3,61,-5.5921964326958165,269
"Heffron Park, New South Wales, Australia",AS,-33.9,151.2,2,-8.36653386454184,10
"Fort Chambray, G¿ajnsielem, Malta",MT,36.0,14.3,5,-1.9603061708324858,26
"Rottenmann, Steiermark, Austria",AU,47.5,14.4,2,-5.46875,5
"Radiopakistan, Sindh, Pakistan",PK,25.4,68.4,9,-6.655951668419053,28
"Nyangati, Central, Kenya",KE,-0.6,37.4,1,-5.32687651331719,2
"Dadri, Uttar Pradesh, India",IN,28.6,77.6,8,-6.511284986211044,25
"Bailey Well, New Mexico, United States",US,32.1,-104.3,2,-4.88921001926782,3
"Mansfield, Victoria, Australia",AS,-37.1,146.1,13,-7.5745301195292,90
"Jamshoro, Sindh, Pakistan",PK,25.4,68.3,35,-6.002388840917271,167
"Gdynia, Pomorskie, Poland",PL,54.5,18.6,13,-0.6662554691016425,56
"Moorabool River, Victoria, Australia",AS,-38.2,144.3,1,0.659340659340661,4
"Lake Como, Queensland, Australia",AS,-26.2,153.0,11,-0.6021397956881828,38
"Doueir, Mont-Liban, Lebanon",LE,33.7,35.5,40,-7.159957165111218,145
"Ruku, Central, Kenya",KE,-1.2,36.7,13,-0.42469230586362083,62
"Comillas, Cantabria, Spain",SP,43.4,-4.3,3,-2.08719344758874,20
"Maujpur, Rajasthan, India",IN,27.4,76.8,19,-7.364695763956634,87
"Karoi, Mashonaland Central, Zimbabwe",ZI,-16.6,31.6,10,-5.131803849923179,43
"Pazmany, Szabolcs-SzatmáBereg, Hungary",HU,47.8,21.7,3,1.84873949579831,10
"Rotherhithe, Southwark, United Kingdom",UK,51.5,-0.1,17,-7.0676251876162555,78
"Greene County, North Carolina, United States",US,35.5,-77.7,25,-3.285100192087677,102
"Big Island, Colorado, United States",US,38.6,-107.7,3,-0.81680280046674,8
"Alase, Oyo, Nigeria",NI,7.7,4.0,2,0.0,10
"Puerto Princesa, Puerto Princesa, Philippines",RP,9.7,118.7,20,-5.003749371179665,89
"Spaldwick, Cambridgeshire, United Kingdom",UK,52.3,-0.3,1,-5.96491228070176,4
"Teju, Arunachal Pradesh, India",IN,27.9,96.2,1,-7.9646017699115,5
"Channapatna, Karnataka, India",IN,12.7,77.2,7,-2.387396624499577,59
"Mount Olive, Pennsylvania, United States",US,40.4,-80.0,2,-3.36538461538462,10
"Khel, Kandahar, Afghanistan",AF,32.4,65.9,1,-7.74193548387097,2
"Kibungo, Nord, Rwanda",RW,-1.8,30.0,3,-2.741692029792393,17
"Kerala, Northern Ostrobothnia, Finland",FI,65.4,26.9,7,1.941795715190827,19
"Port Of Newcastle, New South Wales, Australia",AS,-32.9,151.8,17,-3.712601285779052,117
"Cokato, Minnesota, United States",US,45.1,-94.2,5,-2.201599753884026,8
"Sissonville, West Virginia, United States",US,38.5,-81.6,19,-6.637478414322124,64
"Dogubeyazit, Agri, Turkey",TU,39.5,44.1,1,-0.15698587127159,2
"Meadow Lake, Saskatchewan, Canada",CA,54.1,-108.4,13,-2.3098311029915064,48
"Koondrook, Victoria, Australia",AS,-35.6,144.1,2,-0.63441712926249,10
"Bamyan, Bamian, Afghanistan",AF,34.8,67.8,14,-7.112272163296489,88
"Middle Island, Victoria, Australia",AS,-38.4,142.5,1,-5.77777777777778,2
"Hardy County, West Virginia, United States",US,39.0,-78.8,23,-4.808348731895731,88
"Split Rock, New South Wales, Australia",AS,-31.3,149.1,1,-0.52910052910053,9
"Carnsore Point, Wexford, Ireland",EI,52.2,-6.4,3,-2.35522258417491,17
"Leffe, Waals Gewest, Belgium",BE,50.3,4.9,3,1.4232849416453168,10
"Baylor College Of Medicine, Texas, United States",US,29.7,-95.4,18,-3.9928151437554487,59
"Hibiki, Japan (general), Japan",JA,35.5,135.5,8,3.3380822650002924,69
"Yeraskh, Ararat, Armenia",AM,39.7,44.8,5,-1.3889527497934901,12
"Njombe, Iringa, Tanzania",TZ,-9.3,34.8,5,2.1945042828147896,33
"Lumut, Sabah, Malaysia",MY,5.1,115.6,9,-3.441279920967939,55
"Portage Lake, Maine, United States",US,46.8,-68.5,18,0.7453066822031089,64
"Layyah, Punjab, Pakistan",PK,31.0,71.3,3,-3.2008719316897665,26
"Gale Community Academy, Illinois, United States",US,42.0,-87.7,2,3.86151797603196,5
"Rock Island, Washington, United States",US,47.4,-120.1,14,-6.651671015006129,79
"Madison County, Indiana, United States",US,40.2,-85.7,43,-9.14884035667169,177
"Hennepin County Medical Center, Minnesota, United States",US,45.0,-93.3,73,-4.504863793077939,311
"Ogbomoro, Delta, Nigeria",NI,5.6,5.8,4,-4.48275862068965,10
"Cottage Grove, Illinois, United States",US,37.7,-88.4,9,-2.1317585078983265,18
"Detroit Point, Michigan, United States",US,44.5,-84.7,2,-0.18691588785047,10
"Samud, Ankara, Turkey",TU,40.1,33.2,1,-3.83211678832117,1
"Downtown Crossing, Massachusetts, United States",US,42.4,-71.1,28,-8.865843360327727,140
"Jacksonville Police Department, Arkansas, United States",US,34.9,-92.1,8,-6.0013673654026425,40
"Campo Indian Reservation, California, United States",US,32.7,-116.4,2,-1.96078431372549,10
"Yolo, California, United States",US,38.7,-121.8,79,-6.883805473646264,316
"New London, Washington, United States",US,47.1,-123.9,23,-3.181818277553091,84
"Rairakhol, Orissa, India",IN,21.1,84.4,1,-2.01612903225807,10
"El Nopalito, Tabasco, Mexico",MX,17.9,-93.9,1,1.35396518375242,7
"Menangle, New South Wales, Australia",AS,-34.1,150.7,22,2.4463901579754634,121
"Barren County, Kentucky, United States",US,37.0,-86.0,23,-6.944306704765312,98
"Central Middle School, Minnesota, United States",US,44.9,-95.7,1,3.27868852459017,4
"Glendale Community College, Arizona, United States",US,33.6,-112.2,9,-1.7554626284830057,40
"Egodawela, Central, Sri Lanka",CE,7.0,80.7,13,-4.64717692865113,59
"Nahant, Massachusetts, United States",US,42.4,-70.9,3,-0.54722441462773,8
"Giang Son, Ðc L?k, Vietnam, Republic Of",VM,12.5,108.2,1,-0.97087378640776,4
"Darling Downs, Queensland, Australia",AS,-27.5,150.5,30,-1.952534777625286,229
"Khanh Hoa, An Giang, Vietnam, Republic Of",VM,10.7,105.2,39,-1.928106777192546,222
"Huntingdon College, Alabama, United States",US,32.4,-86.3,1,-7.8125,2
"Yaguajay, Sancti Spítus, Cuba",CU,22.3,-79.2,8,-5.26465488235851,30
"Gadon, Sarangani Province, Philippines",RP,5.9,124.8,5,-7.071534091326685,22
"West District, India (general), India",IN,27.3,88.3,12,-7.409887712702935,42
"Costa Brava, Comunidad Autonoma de Cataluna, Spain",SP,41.8,3.1,10,-4.191153284429253,50
"Palaio Faliro, Perifereia Attikis, Greece",GR,37.9,23.7,3,-7.2013093289689,10
"Ram Niwas, Rajasthan, India",IN,25.6,75.6,1,-5.42986425339367,5
"Togus, Maine, United States",US,44.3,-69.7,1,-1.97693574958814,10
"Etchingham, East Sussex, United Kingdom",UK,51.0,0.4,4,-2.06655685700342,23
"Highgate Hill, Queensland, Australia",AS,-12.0,143.2,18,-6.882583424108855,71
"Poltsamaa, Jõamaa, Estonia",EN,58.7,26.0,13,-3.9200351841337104,35
"Zhengzhou, Henan, China",CH,34.8,113.6,28,-0.19978868037614173,153
"Coelho Neto, MaranhãBR, Brazil",BR,-4.3,-43.0,9,-6.152574754557177,45
"Stittsville, Ontario, Canada",CA,45.3,-75.9,16,-1.4111933842065885,56
"Eslamabad-E Gharb, Kermanshah, Iran",IR,34.1,46.5,17,-9.550576622882867,64
"Sams Creek, Queensland, Australia",AS,-25.2,147.1,4,-0.14726177901481277,14
"Guruve, Mashonaland Central, Zimbabwe",ZI,-16.7,30.7,37,-11.166733859201969,163
"Valmiera, Valmiera, Latvia",LG,57.6,25.4,7,0.5361550953355944,35
"Dorra, Kuwait (general), Kuwait",KU,28.8,49.2,5,3.037097331162746,18
"Majdal, HaDarom, Israel",IS,31.7,34.6,95,-5.480873956796511,369
"Dust Bowl, New York, United States",US,40.6,-74.0,8,-1.6624164768288225,25
"Black Flag, Western Australia, Australia",AS,-30.6,121.2,3,-8.06107906345438,9
"Nkhoma, Kasungu, Malawi",MI,-12.7,33.4,2,-7.774222026042814,8
"Ken River, India (general), India",IN,25.8,80.5,3,-7.133387336303497,25
"Meadow View, Rhode Island, United States",US,41.7,-71.4,5,-9.90462215700659,38
"Twin Peaks, Benguet, Philippines",RP,16.3,120.6,11,3.2661872397007468,35
"Romanija, Republika Srpska, Bosnia-Herzegovina",BK,43.9,18.7,5,-4.866572666979994,22
"Sahakar Nagar, Maharashtra, India",IN,19.1,72.9,6,-5.12875553362625,37
"Agdam, Tovuz, Azerbaijan",AJ,40.9,45.6,2,2.1558872305141,8
"Rshaf, Nabatî, Lebanon",LE,33.1,35.4,31,-6.926546595752815,82
"Vosges, France (general), France",FR,48.5,7.2,7,-2.1893582613320772,32
"Madhugiri, Karnataka, India",IN,13.7,77.2,3,-4.21008345808017,20
"Los Alamitos, California, United States",US,33.8,-118.1,21,-7.052850786568588,107
"Deerfield, Ohio, United States",US,41.0,-81.1,33,-10.805038542958975,115
"Ormskirk, Lancashire, United Kingdom",UK,53.6,-2.9,9,-4.385954333659062,45
"Dover, Virginia, United States",US,39.0,-77.7,8,-3.9843602343602336,37
"Sanquhar, Dumfries and Galloway, United Kingdom",UK,55.4,-3.9,2,0.63323476780596,20
"Brooklyn, Utah, United States",US,40.7,-111.9,10,-2.354216377107166,30
"American Legion, Mississippi, United States",US,33.6,-89.3,1,1.93704600484262,8
"Alfreton, Derbyshire, United Kingdom",UK,53.1,-1.4,18,-2.4164540833794703,76
"Uxbridge, Massachusetts, United States",US,42.1,-71.6,36,-2.1790247211905247,144
"Penrith, Cumbria, United Kingdom",UK,54.7,-2.7,22,-2.455954245738846,102
"Phuquoc, Ki?n Giang, Vietnam, Republic Of",VM,10.2,104.0,7,1.12592896113582,30
"Aligudarz, Lorestan, Iran",IR,33.4,49.7,60,-9.600787850110066,184
"Weldin Park, Delaware, United States",US,39.8,-75.5,6,-9.312694908721383,11
"Barretos, SãPaulo, Brazil",BR,-20.6,-48.6,2,-0.877334577255645,10
"Margarita Island, Provincia de Colon, Panama",PM,9.4,-79.9,5,-7.901497056239487,13
"Paraburdoo, Western Australia, Australia",AS,-23.2,117.7,1,-0.28409090909091,4
"Wheeling Hospital, West Virginia, United States",US,40.1,-80.7,5,-2.7230679469697843,25
"Camps Bay, Western Cape, South Africa",SF,-34.0,18.4,12,-6.549096745393695,55
"Lavrio, Perifereia Attikis, Greece",GR,37.7,24.1,4,-2.5319609570791424,35
"Nursling, Hampshire, United Kingdom",UK,50.9,-1.5,1,-1.25,2
"Turtle Island, Ki?n Giang, Vietnam, Republic Of",VM,10.0,104.8,1,0.81775700934579,1
"Frederiksberg, Nordjylland, Denmark",DA,57.3,10.3,7,-2.5060305222346573,27
"Fairmont, Ohio, United States",US,40.0,-81.6,18,-8.47428206647913,103
"Kaifan, Kuwait (general), Kuwait",KU,29.3,48.0,9,-6.335314024967604,37
"Lake Ouachita, Arkansas, United States",US,34.6,-93.3,1,-1.2448132780083,6
"University Of Central Arkansas, Arkansas, United States",US,35.1,-92.5,2,-3.22143215278727,7
"Strangford, Ards, United Kingdom",UK,54.4,-5.5,5,0.5956087428168939,14
"Kyembogo, Masindi, Uganda",UG,1.6,31.7,1,-7.14285714285714,4
"Kogane, Chiba, Japan",JA,35.8,140.0,4,-0.0187574603535495,25
"Les Halles, RhôAlpes, France",FR,45.7,4.4,7,-5.811562651185312,25
"Foshan, Guangdong, China",CH,23.0,113.1,15,1.2703296441895313,108
"Kaiwa, Sokoto, Nigeria",NI,13.0,5.7,5,-9.097100413230352,28
"La Reine, Quebec, Canada",CA,48.9,-79.5,3,-0.20000000000000004,5
"Moruga, Victoria, Trinidad And Tobago",TD,10.1,-61.3,8,-3.457157854286021,48
"Mtwapa, Coast, Kenya",KE,-3.9,39.8,11,-5.545105728644656,44
"Ijssel, Netherlands (general), Netherlands",NL,51.9,4.6,7,-1.5099993805248044,40
"Karura, Nairobi Area, Kenya",KE,-1.2,36.8,16,-0.8993461628549577,55
"Dayo, Masbate, Philippines",RP,12.2,123.3,4,-7.82828282828283,7
"The Palisades, California, United States",US,38.6,-122.6,41,-4.6780074931821645,194
"Greybull, Wyoming, United States",US,44.5,-108.1,7,-6.10516169478023,23
"Concordia Parish, Louisiana, United States",US,31.5,-91.7,26,-3.3819945016787014,156
"Ceresco Police Department, Nebraska, United States",US,41.1,-96.6,1,-7.53138075313808,2
"Belaya, Ternopil's'ka Oblast', Ukraine",UP,49.0,25.8,3,-0.6206691406946133,13
"Lamar Peninsula, Texas, United States",US,28.2,-97.0,2,-3.02369926450558,4
"Peterswell, Galway, Ireland",EI,53.1,-8.7,1,0.0,1
"Song Jian, Jiangsu, China",CH,34.2,120.1,7,-2.0805934176573944,16
"Cape Girardeau, Missouri, United States",US,37.3,-89.5,34,-3.4379773742395887,213
"Dunbell, Kilkenny, Ireland",EI,52.6,-7.1,3,-0.24906600249066,7
"Mistelbach, Niederörreich, Austria",AU,48.6,16.6,2,-1.19521912350597,10
"Ramsey High School, Illinois, United States",US,39.1,-89.1,2,-3.236732854890095,16
"Merrick County, Nebraska, United States",US,41.2,-98.1,6,-9.60451977401127,38
"Bryanston, Gauteng, South Africa",SF,-26.1,28.0,24,-6.553051569454123,101
"North Park, California, United States",US,32.7,-117.1,25,1.4466785251720475,100
"Brown Elementary School, Texas, United States",US,33.6,-101.9,2,-6.85920577617328,14
"Guatire, Miranda, Venezuela",VE,10.5,-66.5,28,-5.889635139898439,145
"Christ The King Church, Washington, United States",US,47.7,-122.4,2,-0.58528428093645,2
"Compton, Illinois, United States",US,41.7,-89.1,9,-6.977019657432934,46
"Saguenay, Quebec, Canada",CA,51.0,-64.0,25,-1.844189444880924,86
"Darliston, Westmoreland, Jamaica",JM,18.2,-78.0,4,0.39717563989409266,12
"Sokcho, Kangwon-do, South Korea",KS,38.2,128.6,1,5.39906103286385,10
"Poole Harbour, United Kingdom (general), United Kingdom",UK,50.7,-2.0,5,-0.46956992012115784,26
"Rehoboth, Massachusetts, United States",US,41.8,-71.2,7,-4.882186915568708,36
"Shahryar, Chahar Ma?all va Bakhtiari, Iran",IR,31.3,51.2,3,-0.55710306406685,5
"Swan River, Western Australia, Australia",AS,-32.1,115.8,8,-2.170966553250418,25
"Lewis University, Illinois, United States",US,41.6,-88.1,8,-2.501767353324776,38
"Brierfield, Alabama, United States",US,33.0,-86.9,7,-8.876995414175367,14
"Batikot, Nangarhar, Afghanistan",AF,34.2,70.7,6,-8.993378052975586,30
"Peary Land, Greenland (general), Greenland",GL,82.6,-32.5,3,-2.6831785345717294,8
"Gorejena, Mashonaland East, Zimbabwe",ZI,-18.5,31.6,1,-0.64245810055865,10
"Tumby Bay, South Australia, Australia",AS,-34.4,136.1,4,-5.45112781954887,20
"Avon Lake, Ohio, United States",US,41.5,-82.0,9,-3.036577746397028,50
"Ntabande, KwaZulu-Natal, South Africa",SF,-28.6,31.6,3,-3.152220099526873,30
"Connecticut State Capitol, Connecticut, United States",US,41.8,-72.7,12,-3.352141039532466,70
"Beykush, Mykolayivs'ka Oblast', Ukraine",UP,46.6,31.5,1,-2.07532667179093,4
"Nicollet County, Minnesota, United States",US,44.4,-94.3,5,-2.2262677481400597,20
"Jebba, Gombe, Nigeria",NI,10.4,10.7,11,-6.720474681344526,55
"Sonari, Maharashtra, India",IN,18.4,75.4,2,-6.51558073654391,2
"Bayou Teche, Louisiana, United States",US,30.1,-91.3,3,-4.348664196861541,5
"Mount Colah, New South Wales, Australia",AS,-33.7,151.1,21,-4.459851737946328,85
"Chiradzulu, Chiradzulu, Malawi",MI,-15.7,35.2,9,-4.114740337775869,31
"Caledonia, Mississippi, United States",US,33.7,-88.3,5,-5.92843811039571,20
"Beech Creek, Pennsylvania, United States",US,41.1,-77.6,6,3.0843742636041096,22
"Bavet, Svay Rieng, Cambodia",CB,11.1,106.1,68,-8.530161723016732,280
"Gwinnettcounty, Georgia, United States",US,34.0,-84.0,1,-1.51209677419354,3
"Lejone, Lesotho (general), Lesotho",LT,-29.1,28.5,12,-2.2581577960552575,58
"Lwala, Nyanza, Kenya",KE,-0.5,34.4,6,-4.179459557284376,27
"Skippack, Pennsylvania, United States",US,40.2,-75.4,16,-8.243198548628076,38
"Santa Teresa, Miranda, Venezuela",VE,10.2,-66.7,2,-3.38880474460318,4
"Kidapawan, North Cotabato, Philippines",RP,7.0,125.1,16,-4.686368251259372,56
"Anabta, West Bank (general), West Bank",WE,32.3,35.1,8,-11.203074803422435,19
"Pechenga, Murmanskaya Oblast', Russia",RS,69.6,31.2,9,-2.3714600036720466,34
"Bonavista, Newfoundland, Canada",CA,48.6,-53.1,12,-4.003092637739139,77
"Trombay, Maharashtra, India",IN,19.0,72.9,12,-2.2724261756596635,69
"Gebrak, Jawa Timur, Indonesia",ID,-8.2,111.4,5,0.40929382527108993,33
"Amitsoq, Qaasuitsup Kommunia, Greenland",GL,72.6,-55.1,5,-0.22555036797061997,17
"Khombe, Kasungu, Malawi",MI,-12.7,33.3,10,-4.64835020343118,43
"Auburn United Methodist Church, Georgia, United States",US,34.0,-83.8,3,6.100795755968169,10
"Zenica, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina",BK,43.3,17.7,8,-8.116077762964771,48
"Shoreline, Washington, United States",US,47.8,-122.3,1,-1.19453924914675,2
"City Of Rochester, Minnesota, United States",US,44.0,-92.5,2,0.62893081761006,5
"Indian Wells, California, United States",US,35.7,-117.9,30,-0.004578882435544326,74
"King George County, Virginia, United States",US,38.3,-77.1,5,-3.4682080924855496,15
"Wayne County, Pennsylvania, United States",US,41.9,-75.4,18,-6.364219993483671,69
"Whitesboro, Texas, United States",US,33.7,-96.9,12,-10.901272011750123,54
"Point Dume State Beach, California, United States",US,34.0,-118.8,1,0.34662045060659,4
"Long Cay, Exuma, Bahamas, The",BF,24.7,-76.8,3,-9.89583333333333,9
"Kingwood, Pennsylvania, United States",US,39.9,-79.3,1,-10.5831533477321,6
"Edgewood, District of Columbia, United States",US,38.9,-77.0,1,-3.10734463276836,2
"Locust Grove, New York, United States",US,40.8,-73.5,6,-0.3130650154798737,26
"Nescopeck, Pennsylvania, United States",US,41.1,-76.2,7,-0.5000189285455713,21
"Lake Livingston, Texas, United States",US,30.6,-95.0,1,-3.25581395348837,7
"Eiffel Flats, Mashonaland West, Zimbabwe",ZI,-18.3,30.0,2,-6.85483870967742,8
"Roche Bois, Pamplemousses, Mauritius",MP,-20.1,57.5,3,-1.47573531719873,22
"Lamag, Sabah, Malaysia",MY,5.5,117.8,6,0.81593770596865,32
"Kangse, Xizang, China",CH,31.5,96.2,1,2.29995208433158,2
"Cloverdale, Minnesota, United States",US,46.0,-92.7,6,-7.923497267759559,36
"Terang, Victoria, Australia",AS,-38.2,142.9,24,-1.7003326504980485,108
"Biggin Hill, Croydon, United Kingdom",UK,51.4,-0.1,9,-0.9981423659469555,45
"Clark Park, Texas, United States",US,31.7,-99.0,5,-5.02163125079527,17
"Nazarabad, Chahar Ma?all va Bakhtiari, Iran",IR,32.4,50.2,4,-7.482184464035111,11
"Kiltoghert, Leitrim, Ireland",EI,54.0,-8.0,1,-3.55140186915888,7
"Detroit Metropolitan Wayne County Airport, Michigan, United States",US,42.2,-83.4,7,-4.081952321226797,51
"Olorunda, Nigeria (general), Nigeria",NI,7.5,3.0,16,-1.4696239008435614,44
"Charlestown, Offaly, Ireland",EI,53.3,-7.6,18,-1.8262826717037857,50
"Zsigmond, Somogy, Hungary",HU,46.7,17.6,2,1.59189580318379,7
"Buchanan Park, Pennsylvania, United States",US,40.0,-76.3,3,-1.8068046020285333,9
"Sirmaur, Madhya Pradesh, India",IN,24.9,81.4,8,-4.272421077360516,29
"Middlesex County, Ontario, Canada",CA,43.0,-81.5,7,-0.4948813687086086,33
"Kioni, Eastern, Kenya",KE,-0.2,37.7,8,-2.860521910493312,26
"Salandar, Rangpur, Bangladesh",BG,26.0,88.5,3,1.20481927710844,10
"Zubayr, Babil, Iraq",IZ,32.3,44.9,1,1.98609731876862,6
"Bacup, Lancashire, United Kingdom",UK,53.7,-2.2,37,-5.563879628493303,154
"Kaveripattinam, Tamil Nadu, India",IN,12.4,78.2,10,-0.46976033778895,40
"Madkota, Madhya Pradesh, India",IN,23.7,75.9,2,-9.81818181818178,20
"Laifu, Fujian, China",CH,25.0,116.2,2,-3.34685598377282,5
"Skinner Lake, Wisconsin, United States",US,45.3,-90.3,2,-3.93873085339169,8
"Moulvibazar, Sylhet, Bangladesh",BG,24.5,91.8,34,-6.304635291241537,115
"Warkworth, New Zealand (general), New Zealand",NZ,-36.4,174.7,16,-0.6538418206442556,77
"Sirrin, ?alab, Syria",SY,36.6,38.3,5,-5.126951699985403,16
"Mamallapuram, Tamil Nadu, India",IN,12.6,80.2,10,0.4621189488082029,40
"Osage County, Missouri, United States",US,38.5,-91.9,11,-7.842419723862559,36
"Huliyurdurga, Karnataka, India",IN,12.8,77.0,2,-7.97546012269941,18
"Lamar County, Alabama, United States",US,33.8,-88.1,2,-4.12802327695945,24
"Chain Olakes, Wisconsin, United States",US,44.3,-89.2,1,2.34939759036144,2
"Tombre, Hordaland, Norway",NO,60.2,5.9,2,-7.0063694267516,20
"Pinjarra, Western Australia, Australia",AS,-32.6,115.9,4,-3.7528001102251123,18
"Albion, New York, United States",US,43.2,-78.2,17,-7.494445096315639,64
"Bikisha, KwaZulu-Natal, South Africa",SF,-28.6,29.1,1,-2.12443095599393,10
"Ruduno, Zamfara, Nigeria",NI,13.0,6.2,2,-5.80645161290323,2
"Loch Ewe, Highland, United Kingdom",UK,57.8,-5.7,6,-0.8321738984372068,16
"Eldorado Village, Mahaica-Berbice, Guyana",GY,6.5,-57.7,1,-1.97685631629701,1
"Dvoryanskoye, Ivanovskaya Oblast', Russia",RS,57.0,41.8,3,-3.6789297658862794,5
"Kizilay, Ankara, Turkey",TU,39.9,32.9,1,-6.67276051188299,2
"Beech Grove, Texas, United States",US,30.9,-94.1,2,-2.87895105731918,14
"Machynlleth, Powys, United Kingdom",UK,52.6,-3.9,10,-4.98082523155444,47
"Marievale, Gauteng, South Africa",SF,-26.4,28.5,1,-5.25394045534151,8
"Cullentra House, Wexford, Ireland",EI,52.3,-6.5,1,5.18867924528302,4
"Carme, Comunidad Autonoma de Cataluna, Spain",SP,41.5,1.6,7,-5.750958936407948,28
"Saint James, Saint George, Trinidad And Tobago",TD,10.7,-61.5,6,-4.9304995970991135,26
"Tutume, Central, Botswana",BC,-20.5,27.0,4,-2.76215375918598,28
"Pomerol, Aquitaine, France",FR,44.9,-0.2,1,4.04286410131515,4
"Great Meadows, New Jersey, United States",US,40.9,-74.9,10,-1.2642022990036579,30
"Freeport, Illinois, United States",US,42.3,-89.6,15,-3.171016607062649,37
"Lebu, BíBíCI, Chile",CI,-37.6,-73.7,20,-6.396262883976261,80
"Spring Lake Park, Texas, United States",US,33.5,-94.1,4,-11.1111111111111,16
"Elko County, Nevada, United States",US,41.0,-115.5,14,-1.5886095309118136,81
"Punxsutawney, Pennsylvania, United States",US,40.9,-79.0,6,-4.647141319015273,19
"Birmingham Division, Alabama, United States",US,33.5,-86.8,4,-8.94297759903636,17
"Waterville, Kerry, Ireland",EI,51.8,-10.2,3,-0.16100992270454006,12
"Mourea, New Zealand (general), New Zealand",NZ,-38.1,176.3,1,-0.49689440993789,10
"Stanford, Western Cape, South Africa",SF,-34.4,19.5,27,-4.312698420365243,102
"Idode, Nigeria (general), Nigeria",NI,7.8,3.7,2,-5.4421768707483,8
"Savannah Hilton Head International Airport, Georgia, United States",US,32.1,-81.2,3,-3.55650681737638,16
"Sacred Heart Church, California, United States",US,35.3,-119.0,3,6.97211155378486,5
"Cascorro, Camagü, Cuba",CU,21.2,-77.5,3,-0.88235294117647,6
"Bangi, Tahoua, Niger",NG,13.7,6.2,5,-8.793805880363966,27
"Acequia, San Luis PotosíX, Mexico",MX,21.9,-99.9,4,-0.23832789244167518,23
"Freeport High School, Maine, United States",US,43.9,-70.1,11,-4.65393794749403,44
"Richton Park, Illinois, United States",US,41.5,-87.7,8,-10.938018189064861,21
"Oakmont, Missouri, United States",US,36.5,-93.3,1,-2.85714285714286,1
"Greenville, Mississippi, United States",US,33.4,-91.1,11,-5.928775400280075,37
"Triadelphia Middle School, West Virginia, United States",US,40.1,-80.7,1,3.8961038961039,2
"Petworth, District of Columbia, United States",US,38.9,-77.0,6,-4.872508704566683,35
"Weligama, Southern, Sri Lanka",CE,6.0,80.4,12,-7.871819676644655,75
"Mojiaqiao, Jiangsu, China",CH,32.5,121.0,3,5.9177408695451,30
"Khlongsan, Krung Thep Mahanakhon, Thailand",TH,13.7,100.5,1,6.2874251497006,10
"Gaviota, California, United States",US,34.5,-120.2,13,-2.863559125560345,49
"Charles City, Iowa, United States",US,43.1,-92.7,16,-4.5231865620420315,67
"Eight Mile Rock, West Grand Bahama, Bahamas, The",BF,26.5,-78.8,11,-0.974621938756161,48
"Gosnells, Western Australia, Australia",AS,-32.1,116.0,8,-5.240436375790721,37
"Sentul, Jawa Tengah, Indonesia",ID,-6.7,110.9,9,6.976859470966032,32
"Theodore High School, Alabama, United States",US,30.5,-88.2,2,-10.32761812766643,6
"Kapilvastu, Nepal (general), Nepal",NP,27.5,83.1,11,-4.062603605572485,69
"Lugazi, Buikwe, Uganda",UG,0.4,32.9,4,-3.3003300330033,11
"Atascosa, Texas, United States",US,29.3,-98.7,14,-6.314624882374852,59
"Rawalpindi District, Punjab, Pakistan",PK,33.4,73.2,2,-11.3046197351606,3
"Bescot, Walsall, United Kingdom",UK,52.6,-2.0,37,-5.576184828697957,302
"Graaff-Reinet, Eastern Cape, South Africa",SF,-32.3,24.6,43,-2.758479389871075,204
"Borneo, Indonesia (general), Indonesia",ID,1.0,114.0,11,-2.6427901537528005,73
"Jaslovske Bohunice, Trnavský, Slovak Republic",LO,48.5,17.6,2,-1.83179723502304,18
"Konotop, Khmel'nyts'ka Oblast', Ukraine",UP,50.2,27.3,9,-6.576385231651953,21
